num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
1,1984,Alfa Romeo,GT V6 2.5,6,Regular,Manual,5,Mini Car,24,17,2.5,1750
2,1984,Alfa Romeo,GT V6 2.5,6,Regular,Manual,5,Mini Car,24,17,2.5,1750
3,1984,Alfa Romeo,Spider Veloce 2000,4,Regular,Manual,5,2 Seats,25,18,2,1650
4,1984,Alfa Romeo,Spider Veloce 2000,4,Regular,Manual,5,2 Seats,25,18,2,1650
5,1984,AM General,DJ Po Vehicle2WD,4,Regular,Automatic,3,2WD,17,18,2.5,2050
6,1984,AM General,DJ Po Vehicle2WD,4,Regular,Automatic,3,2WD,17,18,2.5,2050
7,1984,AM General,FJ8c Post Office,6,Regular,Automatic,3,2WD,13,13,4.2,2700
8,1984,AM General,FJ8c Post Office,6,Regular,Automatic,3,2WD,13,13,4.2,2700
9,1984,American Motors Corporation,Eagle 4WD,6,Regular,Automatic,3,4WD,20,15,4.2,2050
10,1984,American Motors Corporation,Eagle 4WD,6,Regular,Automatic,3,4WD,19,15,4.2,2050
11,1984,American Motors Corporation,Eagle 4WD,4,Regular,Manual,4,4WD,22,19,2.5,1750
12,1984,American Motors Corporation,Eagle 4WD,6,Regular,Manual,4,4WD,20,16,4.2,2050
13,1984,American Motors Corporation,Eagle 4WD,4,Regular,Manual,4,4WD,22,19,2.5,1750
14,1984,American Motors Corporation,Eagle 4WD,6,Regular,Manual,4,4WD,20,15,4.2,2050
15,1984,American Motors Corporation,Eagle 4WD,4,Regular,Manual,5,4WD,23,19,2.5,1650
16,1984,American Motors Corporation,Eagle 4WD,6,Regular,Manual,5,4WD,22,16,4.2,1950
17,1984,American Motors Corporation,Eagle 4WD,6,Regular,Manual,5,4WD,22,16,4.2,1950
18,1984,American Motors Corporation,Eagle SX/4 4WD,4,Regular,Automatic,3,4WD,21,17,2.5,1950
19,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Automatic,3,4WD,20,16,4.2,1950
20,1984,American Motors Corporation,Eagle SX/4 4WD,4,Regular,Automatic,3,4WD,21,17,2.5,1950
21,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Automatic,3,4WD,20,15,4.2,2050
22,1984,American Motors Corporation,Eagle SX/4 4WD,4,Regular,Manual,4,4WD,22,19,2.5,1750
23,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Manual,4,4WD,20,16,4.2,2050
24,1984,American Motors Corporation,Eagle SX/4 4WD,4,Regular,Manual,4,4WD,22,19,2.5,1750
25,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Manual,4,4WD,20,15,4.2,2050
26,1984,American Motors Corporation,Eagle SX/4 4WD,4,Regular,Manual,5,4WD,23,19,2.5,1650
27,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Manual,5,4WD,22,16,4.2,1950
28,1984,American Motors Corporation,Eagle SX/4 4WD,6,Regular,Manual,5,4WD,22,16,4.2,1950
29,1984,Aston Martin,Lagonda,8,Regular,Automatic,3,Sub Cars,10,8,5.3,3900
30,1984,Aston Martin,Lagonda,8,Regular,Automatic,3,Sub Cars,10,8,5.3,3900
31,1984,Aston Martin,Saloon/Vantage/Volante,8,Regular,Automatic,3,Sub Cars,11,8,5.3,3900
32,1984,Aston Martin,Saloon/Vantage/Volante,8,Regular,Automatic,3,Sub Cars,11,8,5.3,3900
33,1984,Aston Martin,Saloon/Vantage/Volante,8,Regular,Manual,5,Sub Cars,10,7,5.3,4350
34,1984,Aston Martin,Saloon/Vantage/Volante,8,Regular,Manual,5,Sub Cars,10,7,5.3,4350
35,1984,Audi,4000,4,Regular,Automatic,3,Sub Cars,24,19,1.8,1650
36,1984,Audi,4000,4,Regular,Automatic,3,Sub Cars,24,19,1.8,1650
37,1984,Audi,4000,4,Regular,Manual,5,Sub Cars,29,21,1.8,1450
38,1984,Audi,4000,4,Regular,Manual,5,Sub Cars,29,21,1.8,1450
39,1984,Audi,4000 S quattro,5,Regular,Manual,5,Sub Cars,20,16,2.2,1950
40,1984,Audi,4000 S quattro,5,Regular,Manual,5,Sub Cars,20,16,2.2,1950
41,1984,Audi,5000S,5,Regular,Automatic,3,Midsize Cars,20,15,2.1,2050
42,1984,Audi,5000S,5,Regular,Automatic,3,Midsize Cars,20,15,2.1,2050
43,1984,Audi,5000S,5,Regular,Automatic,3,Midsize Cars,19,15,2.1,2050
44,1984,Audi,5000S,5,Regular,Automatic,3,Midsize Cars,21,16,2.1,1950
45,1984,Audi,5000S,5,Regular,Manual,5,Midsize Cars,23,17,2.1,1850
46,1984,Audi,5000S,5,Regular,Manual,5,Midsize Cars,24,17,2.1,1850
47,1984,Audi,5000S Wagon,5,Regular,Automatic,3,Midsize Wagons,20,15,2.1,2050
48,1984,Audi,5000S Wagon,5,Regular,Automatic,3,Midsize Wagons,21,16,2.1,1950
49,1984,Audi,5000S Wagon,5,Regular,Manual,5,Midsize Wagons,23,16,2.1,1850
50,1984,Audi,5000S Wagon,5,Regular,Manual,5,Midsize Wagons,24,16,2.1,1850
51,1984,Audi,Coupe GT,5,Regular,Automatic,3,Sub Cars,20,15,2.1,2050
52,1984,Audi,Coupe GT,5,Regular,Automatic,3,Sub Cars,21,16,2.2,1950
53,1984,Audi,Coupe GT,5,Regular,Automatic,3,Sub Cars,20,15,2.1,2050
54,1984,Audi,Coupe GT,5,Regular,Automatic,3,Sub Cars,21,16,2.2,1950
55,1984,Audi,Coupe GT,5,Regular,Manual,5,Sub Cars,24,18,2.1,1750
56,1984,Audi,Coupe GT,5,Regular,Manual,5,Sub Cars,23,17,2.2,1850
57,1984,Audi,Coupe GT,5,Regular,Manual,5,Sub Cars,24,18,2.1,1750
58,1984,Audi,Coupe GT,5,Regular,Manual,5,Sub Cars,23,17,2.2,1850
59,1984,Audi,Quattro,5,Regular,Manual,5,Sub Cars,20,14,2.1,2200
60,1984,Audi,Quattro,5,Regular,Manual,5,Sub Cars,20,14,2.1,2200
61,1984,Avanti Motor Corporation,Avanti II,8,Regular,Automatic,4,Mini Car,21,14,5,2200
62,1984,Avanti Motor Corporation,Avanti II,8,Regular,Automatic,4,Mini Car,21,15,5,2050
63,1984,Bertone,X1/9,4,Regular,Manual,5,2 Seats,26,20,1.5,1600
64,1984,Bertone,X1/9,4,Regular,Manual,5,2 Seats,26,20,1.5,1600
65,1984,Bill Dovell Motor Car Company,Dovell 230CE,4,Regular,Automatic,4,Compact Cars,19,17,2.3,1950
66,1984,Bill Dovell Motor Car Company,Dovell 230E,4,Regular,Automatic,4,Compact Cars,19,17,2.3,1950
67,1984,Bitter Gmbh and Co. Kg,SC,6,Regular,Automatic,3,Midsize Cars,16,11,3,2700
68,1984,Bitter Gmbh and Co. Kg,SC,6,Regular,Manual,5,Midsize Cars,17,12,3,2500
69,1984,BMW,3 Series,4,Regular,Automatic,3,Sub Cars,24,21,1.8,1500
70,1984,BMW,3 Series,4,Regular,Automatic,3,Sub Cars,24,21,1.8,1500
71,1984,BMW,3 Series,6,Regular,Automatic,4,Sub Cars,25,18,2.7,1750
